log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-07,14:18:04:24,10:08:00,1900,GX,WTIU 30.1 MAIN - PH GX,14:18:04:24 10:08:00 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,608.0,14,Graphics
2026-03-07,14:18:04:24,10:08:00,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,14:18:04:24 10:08:00 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,608.0,14,Graphics
2026-03-07,14:28:12:24,19:14:19,X179160_SIX,PG,COUNTRY CLASSICS #000$ 7YN [TVPG] pt05,14:28:12:24 19:14:19 X179160_SIX PG COUNTRY CLASSICS #000$ 7YN [TVPG] pt05,,ok,,1154.6333333333334,14,Program
2026-03-07,14:30:12:24,15:14:19,1,SI,WTIU 30.1 HD BUG,14:30:12:24 15:14:19 1 SI WTIU 30.1 HD BUG,,ok,,914.6333333333333,14,Other
2026-03-07,14:47:27:13,10:25:00,X179160_SIX,PG,COUNTRY CLASSICS #000$ 7YN [TVPG] pt06,14:47:27:13 10:25:00 X179160_SIX PG COUNTRY CLASSICS #000$ 7YN [TVPG] pt06,,ok,,625.0,14,Program
2026-03-07,14:47:27:13,10:25:00,1900,GX,WTIU 30.1 MAIN - PH GX,14:47:27:13 10:25:00 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,625.0,14,Graphics
2026-03-07,14:47:27:13,10:25:00,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,14:47:27:13 10:25:00 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,625.0,14,Graphics
2026-03-07,14:57:52:13,1:01:21,X179160_SIX,PG,COUNTRY CLASSICS #000$ 7YN [TVPG] pt07,14:57:52:13 1:01:21 X179160_SIX PG COUNTRY CLASSICS #000$ 7YN [TVPG] pt07,,ok,,61.7,14,Program
2026-03-07,14:58:54:04,10:00,FIL1857,FI,FILLER - TESTIMONIAL- LINDA/STEVEN RAINES - S FIL1857 LOCAL STORY TELLING,14:58:54:04 10:00 FIL1857 FI FILLER - TESTIMONIAL- LINDA/STEVEN RAINES - S FIL1857 LOCAL STORY TELLING,,ok,,600.0,14,Filler
2026-03-07,14:59:04:04,07:26,ID500281,ID,HD ID - GREENSBURG,14:59:04:04 07:26 ID500281 ID HD ID - GREENSBURG ID500281,,ok,,446.0,14,ID
2026-03-07,14:59:12:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,14:59:12:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,14,PublicService
2026-03-07,14:59:18:00,14:00,PS501440,RS,BONAFIDE BITES - BONAFIDE BITES CATERING,14:59:18:00 14:00 PS501440 RS BONAFIDE BITES - BONAFIDE BITES CATERING PS501440,,ok,,840.0,14,Other
2026-03-07,14:59:32:00,14:00,PS501447,RS,MONROE COUNTY YMCA - KIDS,14:59:32:00 14:00 PS501447 RS MONROE COUNTY YMCA - KIDS PS501447,,ok,,840.0,14,Other
2026-03-07,14:59:46:00,14:00,PS501373,RS,"ANDERSON MEDICAL - SHOWROOM, SUPPLY","14:59:46:00 14:00 PS501373 RS ANDERSON MEDICAL - SHOWROOM, SUPPLY PS501373",,ok,,840.0,14,Other
2026-03-07,15:00:00:00,25:40:12,X179165,PG,JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt01,15:00:00:00 25:40:12 X179165 PG JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt01,,ok,,1540.4,15,Program
2026-03-07,15:02:00:00,21:40:12,1,SI,WTIU 30.1 HD BUG,15:02:00:00 21:40:12 1 SI WTIU 30.1 HD BUG,,ok,,1300.4,15,Other
2026-03-07,15:25:40:12,8:39:29,2603JOCW1,FI,JOHNNY CASH: WE WALK THE LINE 2603JOCW1 PRETAPED BREAK 1,15:25:40:12 8:39:29 2603JOCW1 FI JOHNNY CASH: WE WALK THE LINE 2603JOCW1 PRETAPED BREAK 1,,ok,,519.9666666666667,15,Filler
2026-03-07,15:34:20:11,18:08:25,X179165,PG,JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt02,15:34:20:11 18:08:25 X179165 PG JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt02,,ok,,1088.8333333333333,15,Program
2026-03-07,15:36:20:11,14:08:25,1,SI,WTIU 30.1 HD BUG,15:36:20:11 14:08:25 1 SI WTIU 30.1 HD BUG,,ok,,848.8333333333334,15,Other
2026-03-07,15:52:29:06,8:39:29,2603JOCW2,FI,JOHNNY CASH: WE WALK THE LINE 2603JOCW2 PRETAPED BREAK 2,15:52:29:06 8:39:29 2603JOCW2 FI JOHNNY CASH: WE WALK THE LINE 2603JOCW2 PRETAPED BREAK 2,,ok,,519.9666666666667,15,Filler
2026-03-07,16:01:09:05,18:32:10,X179165,PG,JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt03,16:01:09:05 18:32:10 X179165 PG JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt03,,ok,,1112.3333333333333,16,Program
2026-03-07,16:03:09:05,14:32:10,1,SI,WTIU 30.1 HD BUG,16:03:09:05 14:32:10 1 SI WTIU 30.1 HD BUG,,ok,,872.3333333333334,16,Other
2026-03-07,16:19:41:15,8:39:29,2603JOCW3,FI,JOHNNY CASH: WE WALK THE LINE 2603JOCW3 PRETAPED BREAK 3,16:19:41:15 8:39:29 2603JOCW3 FI JOHNNY CASH: WE WALK THE LINE 2603JOCW3 PRETAPED BREAK 3,,ok,,519.9666666666667,16,Filler
2026-03-07,16:28:21:14,58:17,X179165,PG,JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt04,16:28:21:14 58:17 X179165 PG JOHNNY CASH: WE WALK THE LINE #000( 7YN [TVG] pt04,,ok,,3497.0,16,Program
2026-03-07,16:29:20:01,10:00,FIL1855,FI,FILLER-TESTIMONIAL- BETH NEWTON WATSON-ARTS FIL1855 QUALITY ARTS PROGRAMMING,16:29:20:01 10:00 FIL1855 FI FILLER-TESTIMONIAL- BETH NEWTON WATSON-ARTS FIL1855 QUALITY ARTS PROGRAMMING,,ok,,600.0,16,Filler
2026-03-07,16:29:30:01,20:00,NDI8,FI,WEATHER PAGES,16:29:30:01 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,16,Filler
2026-03-07,16:29:30:01,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,16:29:30:01 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,16,Audio
2026-03-07,16:29:30:01,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,16:29:30:01 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,16,Graphics
2026-03-07,16:29:50:01,09:29,ID500399,ID,HD ID - SPENCER INDIANA (2021),16:29:50:01 09:29 ID500399 ID HD ID - SPENCER INDIANA (2021) ID500399,,ok,,569.0,16,ID
2026-03-07,16:30:00:00,18:38:11,X179329_SIX,PG,MORE DECONSTRUCTING THE BEATLES #202 7YN [TVPG] pt01,16:30:00:00 18:38:11 X179329_SIX PG MORE DECONSTRUCTING THE BEATLES #202 7YN [TVPG] pt01,,ok,,1118.3666666666666,16,Program
2026-03-07,16:32:00:00,14:38:11,1,SI,WTIU 30.1 HD BUG,16:32:00:00 14:38:11 1 SI WTIU 30.1 HD BUG,,ok,,878.3666666666667,16,Other
2026-03-07,16:48:38:11,8:24:17,X179329_SIX,PG,MORE DECONSTRUCTING THE BEATLES #202 7YN [TVPG] pt02,16:48:38:11 8:24:17 X179329_SIX PG MORE DECONSTRUCTING THE BEATLES #202 7YN [TVPG] pt02,,ok,,504.56666666666666,16,Program
2026-03-07,16:48:38:11,8:24:17,1900,GX,WTIU 30.1 MAIN - PH GX,16:48:38:11 8:24:17 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,504.56666666666666,16,Graphics
2026-03-07,16:48:38:11,8:24:17,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,16:48:38:11 8:24:17 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,504.56666666666666,16,Graphics
2026-03-07,16:57:02:28,45:24,X179329_SIX,PG,MORE DECONSTRUCTING THE BEATLES #202 7YN [TVPG] pt03,16:57:02:28 45:24 X179329_SIX PG MORE DECONSTRUCTING THE BEATLES #202 7YN [TVPG] pt03,,ok,,2724.0,16,Program
2026-03-07,16:57:48:22,30:00,PRM7327,PR,PROMO -IND. NEWSDESK - POLITICAL - NEXT PRM7327 2023,16:57:48:22 30:00 PRM7327 PR PROMO -IND. NEWSDESK - POLITICAL - NEXT PRM7327 2023,,ok,,1800.0,16,Promo
2026-03-07,16:58:07:22,11:00,701,GX,PROMO - LOWER-THIRD,16:58:07:22 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,16,Graphics
2026-03-07,16:58:08:22,10:00,TEXT,TX,COMING UP NEXT ON WTIU,16:58:08:22 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,16,Text
2026-03-07,16:58:12:22,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,16:58:12:22 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,16,Audio
2026-03-07,16:58:18:22,1:00:00,FIL1609,FI,FILLER - NEWS SIZZLE 2025,16:58:18:22 1:00:00 FIL1609 FI FILLER - NEWS SIZZLE 2025 FIL1609,,ok,,60.0,16,Filler
2026-03-07,16:59:18:22,29:29,FIL1835,FI,FILLER - MEMBERSHIP - CREDIT CARD UPDATE W/ A,16:59:18:22 29:29 FIL1835 FI FILLER - MEMBERSHIP - CREDIT CARD UPDATE W/ A FIL1835,,ok,,1769.0,16,Filler
2026-03-07,16:59:48:21,11:09,ID500398,ID,HD ID - BLOOMINGTON INDIANA (2021),16:59:48:21 11:09 ID500398 ID HD ID - BLOOMINGTON INDIANA (2021) ID500398,,ok,,669.0,16,ID
2026-03-07,17:00:00:00,26:46:00,INND1336,PG,INDIANA NEWSDESK #1336H CYN [TVG],17:00:00:00 26:46:00* INND1336 PG INDIANA NEWSDESK #1336H CYN [TVG],,ok,,1606.0,17,Program
2026-03-07,17:02:00:00,22:46:00,1,SI,WTIU 30.1 HD BUG,17:02:00:00 22:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1366.0,17,Other
2026-03-07,17:26:46:00,20:00,FIL150,FI,VIEWER RESPONSE FIL150 UDATED 2019,17:26:46:00 20:00 FIL150 FI VIEWER RESPONSE FIL150 UDATED 2019,,ok,,1200.0,17,Filler
2026-03-07,17:27:06:00,30:00,2603JOECHAL_30,FI,FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH,17:27:06:00 30:00 2603JOECHAL_30 FI FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH 2603JOECHAL_30,,ok,,1800.0,17,Filler
2026-03-07,17:27:36:00,50:00,FIL1749,FI,FILLER - CONFERENCE ON AGING THANK YOU 2025,17:27:36:00 50:00 FIL1749 FI FILLER - CONFERENCE ON AGING THANK YOU 2025 FIL1749,,ok,,3000.0,17,Filler
2026-03-07,17:28:26:00,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,17:28:26:00 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,17,Filler
2026-03-07,17:28:31:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 07,17:28:31:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 07 TON-LINEUP,,ok,,900.0,17,Filler
2026-03-07,17:28:31:00,15:00,LINEUP07,GX,TONIGHT LINEUP-07,17:28:31:00 15:00 LINEUP07 GX TONIGHT LINEUP-07,,ok,,900.0,17,Graphics
2026-03-07,17:28:46:00,29:29,BFMWTIX_30,PR,PROMO - BRIT FLOYD: THE MOON W/TIX - TON 2130,17:28:46:00 29:29 BFMWTIX_30 PR PROMO - BRIT FLOYD: THE MOON W/TIX - TON 2130 BFMWTIX_30,,ok,,1769.0,17,Promo
2026-03-07,17:29:05:00,10:29,701,GX,PROMO - LOWER-THIRD,17:29:05:00 10:29 701 GX PROMO - LOWER-THIRD,,ok,,629.0,17,Graphics
2026-03-07,17:29:06:00,09:29,TEXT,TX,TONIGHT AT 9:30,17:29:06:00 09:29 TEXT TX TONIGHT AT 9:30,,ok,,569.0,17,Text
2026-03-07,17:29:10:00,05:29,AUD_TON2130,AD,AUD - TONIGHT AT 9:30,17:29:10:00 05:29 AUD_TON2130 AD AUD - TONIGHT AT 9:30,,ok,,329.0,17,Audio
2026-03-07,17:29:15:29,30:00,COFG_30,PR,PROMO - CONCERT FOR GEORGE - TON 2300,17:29:15:29 30:00 COFG_30 PR PROMO - CONCERT FOR GEORGE - TON 2300 COFG_30,,ok,,1800.0,17,Promo
2026-03-07,17:29:34:29,11:00,701,GX,PROMO - LOWER-THIRD,17:29:34:29 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,17,Graphics
2026-03-07,17:29:35:29,10:00,TEXT,TX,TONIGHT AT 11,17:29:35:29 10:00 TEXT TX TONIGHT AT 11,,ok,,600.0,17,Text
2026-03-07,17:29:39:29,06:00,AUD_TON2300,AD,AUD - TONIGHT AT 11,17:29:39:29 06:00 AUD_TON2300 AD AUD - TONIGHT AT 11,,ok,,360.0,17,Audio
2026-03-07,17:29:45:29,14:01,ID500401,ID,HD ID - BEDFORD INDIANA (2021),17:29:45:29 14:01 ID500401 ID HD ID - BEDFORD INDIANA (2021) ID500401,,ok,,841.0,17,ID
2026-03-07,17:30:00:00,26:46:00,X179037,PG,INDIANA WEEK IN REVIEW #3828H 7YN,17:30:00:00 26:46:00* X179037 PG INDIANA WEEK IN REVIEW #3828H 7YN,,ok,,1606.0,17,Program
2026-03-07,17:32:00:00,22:46:00,1,SI,WTIU 30.1 HD BUG,17:32:00:00 22:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1366.0,17,Other
2026-03-07,17:56:46:00,59:28,IDLM4500_60,PR,PROMO - INDIANA LAWMAKERS - SERIES 4500 - NEX,17:56:46:00 59:28 IDLM4500_60 PR PROMO - INDIANA LAWMAKERS - SERIES 4500 - NEX IDLM4500_60,,ok,,3568.0,17,Promo
2026-03-07,17:57:35:00,10:28,701,GX,PROMO - LOWER-THIRD,17:57:35:00 10:28 701 GX PROMO - LOWER-THIRD,,ok,,628.0,17,Graphics
2026-03-07,17:57:36:00,09:28,TEXT,TX,COMING UP NEXT ON WTIU,17:57:36:00 09:28 TEXT TX COMING UP NEXT ON WTIU,,ok,,568.0,17,Text
2026-03-07,17:57:40:00,05:28,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,17:57:40:00 05:28 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,328.0,17,Audio
2026-03-07,17:57:45:28,30:11,PO500177,FI,PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE,17:57:45:28 30:11 PO500177 FI PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE PO500177,,ok,,1811.0,17,Filler
2026-03-07,17:58:16:09,1:00:00,FIL1553,FI,FILLER - WTIU NEWS TESTIMONIAL - LUCINDA LARN FIL1553 INTERN FOR NEWS DEPARTMENT,17:58:16:09 1:00:00 FIL1553 FI FILLER - WTIU NEWS TESTIMONIAL - LUCINDA LARN FIL1553 INTERN FOR NEWS DEPARTMENT,,ok,,60.0,17,Filler
2026-03-07,17:59:16:09,30:00,FIL1864,FI,FILLER - MARCH PASSPORT SPOT 2026,17:59:16:09 30:00 FIL1864 FI FILLER - MARCH PASSPORT SPOT 2026 FIL1864,,ok,,1800.0,17,Filler
2026-03-07,17:59:46:09,13:21,ID500408,ID,HD ID - BLOOMFIELD INDIANA (2021),17:59:46:09 13:21 ID500408 ID HD ID - BLOOMFIELD INDIANA (2021) ID500408,,ok,,801.0,17,ID
2026-03-07,18:00:00:00,28:46:00,X179024,PG,INDIANA LAWMAKERS #4509H 7YN,18:00:00:00 28:46:00* X179024 PG INDIANA LAWMAKERS #4509H 7YN,,ok,,1726.0,18,Program
2026-03-07,18:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,18:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,18,Other
2026-03-07,18:28:46:00,30:00,PRAS_30,PR,"PROMO - 60S POP, ROCK & SOUL - NEXT","18:28:46:00 30:00 PRAS_30 PR PROMO - 60S POP, ROCK & SOUL - NEXT PRAS_30",,ok,,1800.0,18,Promo
2026-03-07,18:29:05:00,11:00,701,GX,PROMO - LOWER-THIRD,18:29:05:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,18,Graphics
2026-03-07,18:29:06:00,10:00,TEXT,TX,COMING UP NEXT ON WTIU,18:29:06:00 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,18,Text
2026-03-07,18:29:10:00,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,18:29:10:00 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,18,Audio
2026-03-07,18:29:16:00,20:00,NDI8,FI,WEATHER PAGES,18:29:16:00 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,18,Filler
2026-03-07,18:29:16:00,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,18:29:16:00 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,18,Audio
2026-03-07,18:29:16:00,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,18:29:16:00 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,18,Graphics
2026-03-07,18:29:36:00,04:00,ID500253,ID,"HD ID - WABASH RIVER (SPRING, SUMMER, FALL)","18:29:36:00 04:00 ID500253 ID HD ID - WABASH RIVER (SPRING, SUMMER, FALL) ID500253",,ok,,240.0,18,ID
2026-03-07,18:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,18:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,18,PublicService
2026-03-07,18:29:46:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,18:29:46:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,18,Other
2026-03-07,18:30:00:00,21:21:18,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt01,18:30:00:00 21:21:18 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt01,,ok,,1281.6,18,Program
2026-03-07,18:32:00:00,17:21:18,1,SI,WTIU 30.1 HD BUG,18:32:00:00 17:21:18 1 SI WTIU 30.1 HD BUG,,ok,,1041.6,18,Other
2026-03-07,18:51:21:18,16:30:18,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt02,18:51:21:18 16:30:18 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt02,,ok,,990.6,18,Program
2026-03-07,18:51:21:18,16:30:18,1900,GX,WTIU 30.1 MAIN - PH GX,18:51:21:18 16:30:18 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,990.6,18,Graphics
2026-03-07,18:51:21:18,16:30:18,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,18:51:21:18 16:30:18 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,990.6,18,Graphics
2026-03-07,19:00:00:00,30:00,2,SI,WTIU 30.1 LEGAL ID,19:00:00:00 30:00 2 SI WTIU 30.1 LEGAL ID,,ok,,1800.0,19,Other
2026-03-07,19:07:52:06,24:59:00,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt03,19:07:52:06 24:59:00 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt03,,ok,,1499.0,19,Program
2026-03-07,19:09:52:06,20:59:00,1,SI,WTIU 30.1 HD BUG,19:09:52:06 20:59:00 1 SI WTIU 30.1 HD BUG,,ok,,1259.0,19,Other
2026-03-07,19:32:51:06,17:58:05,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt04,19:32:51:06 17:58:05 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt04,,ok,,1078.1666666666667,19,Program
2026-03-07,19:32:51:06,17:58:05,1900,GX,WTIU 30.1 MAIN - PH GX,19:32:51:06 17:58:05 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,1078.1666666666667,19,Graphics
2026-03-07,19:32:51:06,17:58:05,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,19:32:51:06 17:58:05 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,1078.1666666666667,19,Graphics
2026-03-07,19:50:49:11,28:21:19,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt05,19:50:49:11 28:21:19 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt05,,ok,,1701.6333333333334,19,Program
2026-03-07,19:52:49:11,24:21:19,1,SI,WTIU 30.1 HD BUG,19:52:49:11 24:21:19 1 SI WTIU 30.1 HD BUG,,ok,,1461.6333333333334,19,Other
2026-03-07,20:00:00:00,30:00,2,SI,WTIU 30.1 LEGAL ID,20:00:00:00 30:00 2 SI WTIU 30.1 LEGAL ID,,ok,,1800.0,20,Other
2026-03-07,20:19:11:00,18:01:18,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt06,20:19:11:00 18:01:18 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt06,,ok,,1081.6,20,Program
2026-03-07,20:19:11:00,18:01:18,1900,GX,WTIU 30.1 MAIN - PH GX,20:19:11:00 18:01:18 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,1081.6,20,Graphics
2026-03-07,20:19:11:00,18:01:18,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,20:19:11:00 18:01:18 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,1081.6,20,Graphics
2026-03-07,20:37:12:18,31:04:19,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt07,20:37:12:18 31:04:19 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt07,,ok,,1864.6333333333334,20,Program
2026-03-07,20:39:12:18,27:04:19,1,SI,WTIU 30.1 HD BUG,20:39:12:18 27:04:19 1 SI WTIU 30.1 HD BUG,,ok,,1624.6333333333334,20,Other
2026-03-07,21:00:00:00,30:00,2,SI,WTIU 30.1 LEGAL ID,21:00:00:00 30:00 2 SI WTIU 30.1 LEGAL ID,,ok,,1800.0,21,Other
2026-03-07,21:08:17:07,20:57:21,X171996_SIX,PG,60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt08,21:08:17:07 20:57:21 X171996_SIX PG 60S AND 70S SOUL CELEBRATION (MY MU #000$ 7YN [TVG] pt08,,ok,,1257.7,21,Program
2026-03-07,21:08:17:07,20:57:21,1900,GX,WTIU 30.1 MAIN - PH GX,21:08:17:07 20:57:21 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,1257.7,21,Graphics
2026-03-07,21:08:17:07,20:57:21,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,21:08:17:07 20:57:21 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,1257.7,21,Graphics
2026-03-07,21:29:14:28,15:00,FIL1472,FI,FILLER - PBS PASSPORT AWARENESS,21:29:14:28 15:00 FIL1472 FI FILLER - PBS PASSPORT AWARENESS FIL1472,,ok,,900.0,21,Filler
2026-03-07,21:29:29:28,10:02,ID500402,ID,HD ID - GREENCASTLE INDIANA (2021),21:29:29:28 10:02 ID500402 ID HD ID - GREENCASTLE INDIANA (2021) ID500402,,ok,,602.0,21,ID
2026-03-07,21:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,21:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,21,PublicService
2026-03-07,21:29:46:00,14:00,PS501450,RS,IU AUDITORIUM - SILK ROAD,21:29:46:00 14:00 PS501450 RS IU AUDITORIUM - SILK ROAD PS501450,,ok,,840.0,21,Other
2026-03-07,21:30:00:00,1:29:51:23,X179291,PG,"BRIT FLOYD: THE MOON, THE WALL AND B #000 6YN","21:30:00:00 1:29:51:23 X179291 PG BRIT FLOYD: THE MOON, THE WALL AND B #000 6YN",,ok,,5391.766666666666,21,Program
2026-03-07,21:32:00:00,1:25:51:23,1,SI,WTIU 30.1 HD BUG,21:32:00:00 1:25:51:23 1 SI WTIU 30.1 HD BUG,,ok,,5151.766666666666,21,Other
2026-03-07,22:00:00:00,30:00,2,SI,WTIU 30.1 LEGAL ID,22:00:00:00 30:00 2 SI WTIU 30.1 LEGAL ID,,ok,,1800.0,22,Other
2026-03-07,22:59:51:23,08:07,ID500410,ID,HD ID - FRANKLIN INDIANA (2021),22:59:51:23 08:07 ID500410 ID HD ID - FRANKLIN INDIANA (2021) ID500410,,ok,,487.0,22,ID
2026-03-07,23:00:00:00,21:52:08,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt01,23:00:00:00 21:52:08 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt01,,ok,,1312.2666666666667,23,Program
2026-03-07,23:02:00:00,17:52:08,1,SI,WTIU 30.1 HD BUG,23:02:00:00 17:52:08 1 SI WTIU 30.1 HD BUG,,ok,,1072.2666666666667,23,Other
2026-03-07,23:21:52:08,9:23:05,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt02,23:21:52:08 9:23:05 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt02,,ok,,563.1666666666666,23,Program
2026-03-07,23:21:52:08,9:23:05,1900,GX,WTIU 30.1 MAIN - PH GX,23:21:52:08 9:23:05 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,563.1666666666666,23,Graphics
2026-03-07,23:21:52:08,9:23:05,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,23:21:52:08 9:23:05 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,563.1666666666666,23,Graphics
2026-03-07,23:31:15:13,19:19:08,X178901_SIX,PG,CONCERT FOR GEORGE #000$ 7YN [TVG] pt03,23:31:15:13 19:19:08 X178901_SIX PG CONCERT FOR GEORGE #000$ 7YN [TVG] pt03,,ok,,1159.2666666666667,23,Program
2026-03-07,23:33:15:13,15:19:08,1,SI,WTIU 30.1 HD BUG,23:33:15:13 15:19:08 1 SI WTIU 30.1 HD BUG,,ok,,919.2666666666667,23,Other
